user,title,rating,movie_id,date,minute,mean_rating,genre,country
410,Toy Story 3,4.0,100495,2010.0,103.0,3.99,"['Comedy', 'Animation', 'Family']",['USA']
410,Avatar,4.0,10050,2009.0,162.0,3.55,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","['USA', 'UK']"
410,Fantastic Mr. Fox,4.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
410,Inglourious Basterds,5.0,42210,2009.0,153.0,4.34,"['War', 'Drama', 'Thriller']","['France', 'Germany', 'USA']"
410,Up,4.0,102707,2009.0,96.0,4.08,"['Family', 'Animation', 'Adventure', 'Comedy']",['USA']
410,The Dark Knight,4.0,84413,2008.0,152.0,4.46,"['Thriller', 'Crime', 'Action', 'Drama']","['UK', 'USA']"
410,WALL·E,4.0,104143,2008.0,98.0,4.19,"['Animation', 'Science Fiction', 'Family']",['USA']
410,Iron Man,3.0,42849,2008.0,126.0,3.68,"['Action', 'Adventure', 'Science Fiction']",['USA']
410,Ratatouille,4.0,67769,2007.0,111.0,4.2,"['Fantasy', 'Animation', 'Family', 'Comedy']",['USA']
410,Zodiac,5.0,108676,2007.0,163.0,4.02,"['Drama', 'Crime', 'Thriller', 'Mystery']",['USA']
410,Batman Begins,3.0,11443,2005.0,140.0,3.79,"['Crime', 'Action', 'Drama']","['UK', 'USA']"
410,The Incredibles,4.0,88465,2004.0,115.0,4.07,"['Animation', 'Family', 'Adventure', 'Action']",['USA']
410,Spider-Man 2,5.0,76553,2004.0,127.0,3.88,"['Action', 'Science Fiction', 'Adventure']",['USA']
410,Eternal Sunshine of the Spotless Mind,4.0,29039,2004.0,108.0,4.24,"['Science Fiction', 'Romance', 'Drama']",['USA']
410,Kill Bill: Vol. 1,5.0,46073,2003.0,111.0,4.18,"['Crime', 'Action']",['USA']
410,Finding Nemo,4.0,31130,2003.0,100.0,4.04,"['Animation', 'Family']",['USA']
410,Spider-Man,4.0,76552,2002.0,121.0,3.76,"['Science Fiction', 'Action']",['USA']
410,Harry Potter and the Philosopher's Stone,3.0,37062,2001.0,152.0,3.75,"['Adventure', 'Fantasy']","['UK', 'USA']"
410,"Monsters, Inc.",4.0,55805,2001.0,92.0,4.07,"['Comedy', 'Animation', 'Family']",['USA']
410,Shrek,3.0,73950,2001.0,90.0,4.05,"['Comedy', 'Animation', 'Adventure', 'Fantasy', 'Family']",['USA']
410,American Psycho,5.0,7362,2000.0,102.0,3.87,"['Crime', 'Thriller', 'Horror', 'Drama']","['USA', 'Canada']"
410,Toy Story 2,4.0,100494,1999.0,92.0,3.93,"['Family', 'Animation', 'Comedy']",['USA']
410,Fight Club,4.0,30884,1999.0,139.0,4.27,['Drama'],"['Germany', 'USA']"
410,The Matrix,5.0,91017,1999.0,136.0,4.16,"['Science Fiction', 'Action']",['USA']
410,The Truman Show,4.0,96635,1998.0,103.0,4.21,"['Comedy', 'Drama']",['USA']
410,Titanic,4.0,99623,1997.0,194.0,3.8,"['Drama', 'Romance']",['USA']
410,Toy Story,4.0,100493,1995.0,81.0,4.13,"['Comedy', 'Animation', 'Family', 'Adventure']",['USA']
410,Se7en,4.0,72140,1995.0,127.0,4.32,"['Thriller', 'Crime', 'Mystery']",['USA']
410,Pulp Fiction,5.0,66649,1994.0,154.0,4.27,"['Crime', 'Thriller']",['USA']
410,Jurassic Park,4.0,45030,1993.0,127.0,4.11,"['Science Fiction', 'Adventure']",['USA']
410,The Silence of the Lambs,5.0,94892,1991.0,119.0,4.33,"['Crime', 'Thriller', 'Horror', 'Drama']",['USA']
410,Home Alone,3.0,38925,1990.0,103.0,3.79,"['Family', 'Comedy']",['USA']
410,Back to the Future,4.0,10534,1985.0,116.0,4.2,"['Science Fiction', 'Comedy', 'Adventure']",['USA']
410,The Shining,5.0,94790,1980.0,144.0,4.25,"['Horror', 'Thriller']","['UK', 'USA']"
410,The Empire Strikes Back,5.0,85471,1980.0,124.0,4.4,"['Action', 'Science Fiction', 'Adventure']",['USA']
410,Star Wars,5.0,77108,1977.0,121.0,4.18,"['Adventure', 'Action', 'Science Fiction']",['USA']
410,Taxi Driver,5.0,80046,1976.0,114.0,4.18,"['Crime', 'Drama']",['USA']
410,Jaws,5.0,43827,1975.0,124.0,3.98,"['Adventure', 'Thriller', 'Horror']",['USA']
272,Glass Onion: A Knives Out Mystery,2.5,34732,,,,,
272,Nope,4.5,59848,2022.0,130.0,3.74,"['Horror', 'Mystery', 'Science Fiction']","['USA', 'Japan']"
272,Everything Everywhere All at Once,3.5,29301,2022.0,140.0,4.32,"['Science Fiction', 'Action', 'Adventure']",['USA']
272,The Batman,4.5,81918,2022.0,177.0,3.99,"['Thriller', 'Mystery', 'Crime']",['USA']
272,Scream,2.5,72017,1996.0,112.0,4.02,"['Mystery', 'Crime', 'Horror']",['USA']
272,Dune,4.0,27356,2021.0,155.0,3.89,"['Science Fiction', 'Adventure']",['USA']
272,Little Women,4.5,49913,2019.0,135.0,4.14,"['Romance', 'Drama']",['USA']
272,Knives Out,4.5,46710,2019.0,131.0,4.0,"['Mystery', 'Comedy', 'Crime']",['USA']
272,Joker,1.0,44563,2019.0,122.0,3.83,"['Thriller', 'Drama', 'Crime']","['Canada', 'USA']"
272,Uncut Gems,5.0,102226,2019.0,136.0,3.95,"['Crime', 'Thriller', 'Drama']",['USA']
272,The Lion King,0.0,89900,1994.0,89.0,4.21,"['Animation', 'Family', 'Drama']",['USA']
272,Midsommar,3.5,54735,2019.0,147.0,3.78,"['Mystery', 'Drama', 'Horror']","['Sweden', 'USA']"
272,Parasite,3.0,63189,2019.0,133.0,4.57,"['Comedy', 'Thriller', 'Drama']",['South Korea']
272,Once Upon a Time… in Hollywood,5.0,61365,2019.0,162.0,3.76,"['Drama', 'Comedy', 'Thriller']","['USA', 'UK', 'China']"
272,The Lighthouse,4.0,89863,2019.0,109.0,4.04,"['Drama', 'Thriller', 'Fantasy']","['USA', 'UK', 'Brazil']"
272,Avengers: Endgame,1.5,10069,2019.0,181.0,3.86,"['Science Fiction', 'Action', 'Adventure']",['USA']
272,Booksmart,3.5,14941,2019.0,102.0,3.76,['Comedy'],['USA']
272,Us,4.0,102845,2019.0,116.0,3.65,"['Thriller', 'Horror']",['USA']
272,Spider-Man: Into the Spider-Verse,4.5,76566,2018.0,117.0,4.43,"['Adventure', 'Animation', 'Science Fiction', 'Action']",['USA']
272,Halloween,5.0,36505,1978.0,91.0,3.81,"['Horror', 'Thriller']",['USA']
272,Avengers: Infinity War,4.0,10070,2018.0,149.0,3.95,"['Action', 'Science Fiction', 'Adventure']",['USA']
272,A Quiet Place,2.5,4089,2018.0,91.0,3.65,"['Drama', 'Science Fiction', 'Horror']",['USA']
272,Black Panther,2.0,13683,2018.0,135.0,3.64,"['Adventure', 'Science Fiction', 'Action']",['USA']
272,Hereditary,3.5,38070,2018.0,128.0,3.98,"['Thriller', 'Horror', 'Mystery']",['USA']
272,Star Wars: The Last Jedi,4.5,77128,2017.0,152.0,2.99,"['Adventure', 'Action', 'Science Fiction']",['USA']
272,Thor: Ragnarok,2.5,98874,2017.0,131.0,3.74,"['Adventure', 'Action', 'Science Fiction']",['USA']
272,It,4.5,43011,2017.0,135.0,3.43,['Horror'],['USA']
272,Lady Bird,5.0,47634,2017.0,94.0,3.86,"['Comedy', 'Drama']",['USA']
272,Dunkirk,5.0,27369,2017.0,107.0,3.77,"['Action', 'Drama', 'War']","['UK', 'France', 'Netherlands', 'USA']"
272,Spider-Man: Homecoming,3.0,76565,2017.0,133.0,3.47,"['Action', 'Drama', 'Adventure', 'Science Fiction']",['USA']
272,Guardians of the Galaxy Vol. 2,4.5,36018,2017.0,137.0,3.5,"['Action', 'Science Fiction', 'Adventure']",['USA']
272,Baby Driver,4.5,10379,2017.0,113.0,3.72,"['Crime', 'Action']",['UK']
272,Beauty and the Beast,3.0,11844,1991.0,84.0,3.88,"['Animation', 'Family', 'Fantasy', 'Romance']",['USA']
272,Get Out,5.0,34194,2017.0,104.0,4.16,"['Horror', 'Mystery', 'Thriller']",['USA']
272,Moonlight,5.0,55913,2016.0,111.0,4.2,['Drama'],['USA']
272,Arrival,4.0,9155,2016.0,116.0,4.11,"['Science Fiction', 'Mystery', 'Drama']",['USA']
272,La La Land,3.5,47387,2016.0,129.0,4.05,"['Drama', 'Comedy', 'Music', 'Romance']","['Hong Kong', 'USA']"
272,Ghostbusters,4.0,34385,1984.0,107.0,3.76,"['Comedy', 'Fantasy']",['USA']
272,Captain America: Civil War,4.5,17242,2016.0,147.0,3.56,"['Action', 'Science Fiction', 'Adventure']",['USA']
272,Deadpool,2.5,23569,2016.0,108.0,3.66,"['Action', 'Comedy', 'Adventure']",['USA']
272,Star Wars: The Force Awakens,5.0,77127,2015.0,136.0,3.33,"['Adventure', 'Action', 'Science Fiction']",['USA']
272,Inside Out,4.5,42375,2015.0,95.0,3.82,"['Drama', 'Adventure', 'Comedy', 'Family', 'Animation']",['USA']
272,Mad Max: Fury Road,5.0,51858,2015.0,121.0,4.17,"['Adventure', 'Science Fiction', 'Action']","['USA', 'Australia']"
272,The Witch,5.0,97739,2015.0,92.0,3.84,"['Drama', 'Mystery', 'Horror']","['Canada', 'USA']"
272,Interstellar,4.5,42529,2014.0,169.0,4.32,"['Science Fiction', 'Drama', 'Adventure']","['UK', 'USA']"
272,Gone Girl,4.5,35196,2014.0,149.0,4.07,"['Drama', 'Thriller', 'Mystery']",['USA']
272,Nightcrawler,4.0,59199,2014.0,118.0,4.05,"['Drama', 'Crime', 'Thriller']",['USA']
272,Guardians of the Galaxy,3.5,36017,2014.0,121.0,3.78,"['Adventure', 'Action', 'Science Fiction']",['USA']
272,The Grand Budapest Hotel,5.0,87220,2014.0,100.0,4.25,"['Drama', 'Comedy']","['Germany', 'USA']"
272,Whiplash,4.0,106012,2014.0,107.0,4.43,"['Drama', 'Music']",['USA']
272,The Wolf of Wall Street,5.0,97801,2013.0,180.0,4.0,"['Comedy', 'Drama', 'Crime']",['USA']
272,Frozen,3.0,33157,2013.0,102.0,3.37,"['Fantasy', 'Animation', 'Adventure', 'Family']",['USA']
272,Her,4.0,37908,2013.0,126.0,4.03,"['Science Fiction', 'Drama', 'Romance']",['USA']
272,The Dark Knight Rises,4.0,84416,2012.0,165.0,3.72,"['Action', 'Crime', 'Thriller', 'Drama']",['USA']
272,The Avengers,4.0,81693,2012.0,143.0,3.63,"['Action', 'Science Fiction', 'Adventure']",['USA']
272,The Hunger Games,2.0,88279,2012.0,142.0,3.62,"['Fantasy', 'Science Fiction', 'Adventure']",['USA']
272,Drive,5.0,27120,2011.0,100.0,3.94,"['Thriller', 'Drama', 'Crime']",['USA']
272,The Social Network,5.0,95200,2010.0,121.0,3.96,['Drama'],['USA']
272,Black Swan,3.0,13751,2010.0,108.0,4.14,"['Drama', 'Thriller', 'Horror']",['USA']
272,Scott Pilgrim vs. the World,4.0,71987,2010.0,113.0,3.87,"['Romance', 'Action', 'Comedy']","['Japan', 'UK', 'USA']"
272,Inception,5.0,42004,2010.0,148.0,4.19,"['Action', 'Adventure', 'Science Fiction']","['USA', 'UK']"
272,Toy Story 3,4.5,100495,2010.0,103.0,3.99,"['Comedy', 'Animation', 'Family']",['USA']
272,Avatar,5.0,10050,2009.0,162.0,3.55,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","['USA', 'UK']"
272,Fantastic Mr. Fox,4.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
272,Inglourious Basterds,5.0,42210,2009.0,153.0,4.34,"['War', 'Drama', 'Thriller']","['France', 'Germany', 'USA']"
272,Up,4.0,102707,2009.0,96.0,4.08,"['Family', 'Animation', 'Adventure', 'Comedy']",['USA']
272,The Dark Knight,4.0,84413,2008.0,152.0,4.46,"['Thriller', 'Crime', 'Action', 'Drama']","['UK', 'USA']"
272,WALL·E,4.5,104143,2008.0,98.0,4.19,"['Animation', 'Science Fiction', 'Family']",['USA']
272,Iron Man,3.5,42849,2008.0,126.0,3.68,"['Action', 'Adventure', 'Science Fiction']",['USA']
272,Ratatouille,4.0,67769,2007.0,111.0,4.2,"['Fantasy', 'Animation', 'Family', 'Comedy']",['USA']
272,Zodiac,5.0,108676,2007.0,163.0,4.02,"['Drama', 'Crime', 'Thriller', 'Mystery']",['USA']
272,Batman Begins,3.5,11443,2005.0,140.0,3.79,"['Crime', 'Action', 'Drama']","['UK', 'USA']"
272,The Incredibles,5.0,88465,2004.0,115.0,4.07,"['Animation', 'Family', 'Adventure', 'Action']",['USA']
272,Spider-Man 2,5.0,76553,2004.0,127.0,3.88,"['Action', 'Science Fiction', 'Adventure']",['USA']
272,Eternal Sunshine of the Spotless Mind,4.5,29039,2004.0,108.0,4.24,"['Science Fiction', 'Romance', 'Drama']",['USA']
272,Kill Bill: Vol. 1,5.0,46073,2003.0,111.0,4.18,"['Crime', 'Action']",['USA']
272,Finding Nemo,4.5,31130,2003.0,100.0,4.04,"['Animation', 'Family']",['USA']
272,Spider-Man,4.0,76552,2002.0,121.0,3.76,"['Science Fiction', 'Action']",['USA']
272,Harry Potter and the Philosopher's Stone,3.5,37062,2001.0,152.0,3.75,"['Adventure', 'Fantasy']","['UK', 'USA']"
272,"Monsters, Inc.",4.0,55805,2001.0,92.0,4.07,"['Comedy', 'Animation', 'Family']",['USA']
272,Shrek,3.0,73950,2001.0,90.0,4.05,"['Comedy', 'Animation', 'Adventure', 'Fantasy', 'Family']",['USA']
272,American Psycho,4.0,7362,2000.0,102.0,3.87,"['Crime', 'Thriller', 'Horror', 'Drama']","['USA', 'Canada']"
272,Toy Story 2,5.0,100494,1999.0,92.0,3.93,"['Family', 'Animation', 'Comedy']",['USA']
272,Fight Club,5.0,30884,1999.0,139.0,4.27,['Drama'],"['Germany', 'USA']"
272,The Matrix,5.0,91017,1999.0,136.0,4.16,"['Science Fiction', 'Action']",['USA']
272,The Truman Show,4.0,96635,1998.0,103.0,4.21,"['Comedy', 'Drama']",['USA']
272,Titanic,3.0,99623,1997.0,194.0,3.8,"['Drama', 'Romance']",['USA']
272,Toy Story,4.5,100493,1995.0,81.0,4.13,"['Comedy', 'Animation', 'Family', 'Adventure']",['USA']
272,Se7en,5.0,72140,1995.0,127.0,4.32,"['Thriller', 'Crime', 'Mystery']",['USA']
272,Pulp Fiction,5.0,66649,1994.0,154.0,4.27,"['Crime', 'Thriller']",['USA']
272,Jurassic Park,5.0,45030,1993.0,127.0,4.11,"['Science Fiction', 'Adventure']",['USA']
272,Aladdin,3.5,6166,1992.0,95.0,3.88,"['Animation', 'Fantasy', 'Family', 'Romance', 'Adventure']",['USA']
272,The Silence of the Lambs,5.0,94892,1991.0,119.0,4.33,"['Crime', 'Thriller', 'Horror', 'Drama']",['USA']
272,Home Alone,3.5,38925,1990.0,103.0,3.79,"['Family', 'Comedy']",['USA']
272,Back to the Future,5.0,10534,1985.0,116.0,4.2,"['Science Fiction', 'Comedy', 'Adventure']",['USA']
272,The Shining,5.0,94790,1980.0,144.0,4.25,"['Horror', 'Thriller']","['UK', 'USA']"
272,The Empire Strikes Back,5.0,85471,1980.0,124.0,4.4,"['Action', 'Science Fiction', 'Adventure']",['USA']
272,Star Wars,5.0,77108,1977.0,121.0,4.18,"['Adventure', 'Action', 'Science Fiction']",['USA']
272,Taxi Driver,5.0,80046,1976.0,114.0,4.18,"['Crime', 'Drama']",['USA']
272,Jaws,5.0,43827,1975.0,124.0,3.98,"['Adventure', 'Thriller', 'Horror']",['USA']
451,Glass Onion: A Knives Out Mystery,3.5,34732,,,,,
451,Nope,2.5,59848,2022.0,130.0,3.74,"['Horror', 'Mystery', 'Science Fiction']","['USA', 'Japan']"
451,Everything Everywhere All at Once,3.5,29301,2022.0,140.0,4.32,"['Science Fiction', 'Action', 'Adventure']",['USA']
451,The Batman,4.0,81918,2022.0,177.0,3.99,"['Thriller', 'Mystery', 'Crime']",['USA']
451,Scream,2.0,72017,1996.0,112.0,4.02,"['Mystery', 'Crime', 'Horror']",['USA']
451,Dune,4.5,27356,2021.0,155.0,3.89,"['Science Fiction', 'Adventure']",['USA']
451,Little Women,4.0,49913,2019.0,135.0,4.14,"['Romance', 'Drama']",['USA']
451,Knives Out,3.5,46710,2019.0,131.0,4.0,"['Mystery', 'Comedy', 'Crime']",['USA']
451,Joker,2.0,44563,2019.0,122.0,3.83,"['Thriller', 'Drama', 'Crime']","['Canada', 'USA']"
451,Uncut Gems,4.0,102226,2019.0,136.0,3.95,"['Crime', 'Thriller', 'Drama']",['USA']
451,The Lion King,2.0,89900,1994.0,89.0,4.21,"['Animation', 'Family', 'Drama']",['USA']
451,Midsommar,2.5,54735,2019.0,147.0,3.78,"['Mystery', 'Drama', 'Horror']","['Sweden', 'USA']"
451,Parasite,3.5,63189,2019.0,133.0,4.57,"['Comedy', 'Thriller', 'Drama']",['South Korea']
451,Once Upon a Time… in Hollywood,4.5,61365,2019.0,162.0,3.76,"['Drama', 'Comedy', 'Thriller']","['USA', 'UK', 'China']"
451,The Lighthouse,4.0,89863,2019.0,109.0,4.04,"['Drama', 'Thriller', 'Fantasy']","['USA', 'UK', 'Brazil']"
451,Aladdin,1.0,6166,1992.0,95.0,3.88,"['Animation', 'Fantasy', 'Family', 'Romance', 'Adventure']",['USA']
451,Avengers: Endgame,3.0,10069,2019.0,181.0,3.86,"['Science Fiction', 'Action', 'Adventure']",['USA']
451,Booksmart,3.0,14941,2019.0,102.0,3.76,['Comedy'],['USA']
451,Us,3.5,102845,2019.0,116.0,3.65,"['Thriller', 'Horror']",['USA']
451,Spider-Man: Into the Spider-Verse,3.5,76566,2018.0,117.0,4.43,"['Adventure', 'Animation', 'Science Fiction', 'Action']",['USA']
451,Halloween,2.5,36505,1978.0,91.0,3.81,"['Horror', 'Thriller']",['USA']
451,Avengers: Infinity War,3.0,10070,2018.0,149.0,3.95,"['Action', 'Science Fiction', 'Adventure']",['USA']
451,A Quiet Place,3.5,4089,2018.0,91.0,3.65,"['Drama', 'Science Fiction', 'Horror']",['USA']
451,Black Panther,4.0,13683,2018.0,135.0,3.64,"['Adventure', 'Science Fiction', 'Action']",['USA']
451,Hereditary,3.0,38070,2018.0,128.0,3.98,"['Thriller', 'Horror', 'Mystery']",['USA']
451,Star Wars: The Last Jedi,4.0,77128,2017.0,152.0,2.99,"['Adventure', 'Action', 'Science Fiction']",['USA']
451,Thor: Ragnarok,3.0,98874,2017.0,131.0,3.74,"['Adventure', 'Action', 'Science Fiction']",['USA']
451,It,3.0,43011,2017.0,135.0,3.43,['Horror'],['USA']
451,Lady Bird,4.0,47634,2017.0,94.0,3.86,"['Comedy', 'Drama']",['USA']
451,Dunkirk,4.0,27369,2017.0,107.0,3.77,"['Action', 'Drama', 'War']","['UK', 'France', 'Netherlands', 'USA']"
451,Spider-Man: Homecoming,3.5,76565,2017.0,133.0,3.47,"['Action', 'Drama', 'Adventure', 'Science Fiction']",['USA']
451,Guardians of the Galaxy Vol. 2,3.5,36018,2017.0,137.0,3.5,"['Action', 'Science Fiction', 'Adventure']",['USA']
451,Baby Driver,2.5,10379,2017.0,113.0,3.72,"['Crime', 'Action']",['UK']
451,Beauty and the Beast,1.5,11844,1991.0,84.0,3.88,"['Animation', 'Family', 'Fantasy', 'Romance']",['USA']
451,Get Out,4.0,34194,2017.0,104.0,4.16,"['Horror', 'Mystery', 'Thriller']",['USA']
451,Moonlight,3.5,55913,2016.0,111.0,4.2,['Drama'],['USA']
451,Arrival,4.5,9155,2016.0,116.0,4.11,"['Science Fiction', 'Mystery', 'Drama']",['USA']
451,La La Land,3.0,47387,2016.0,129.0,4.05,"['Drama', 'Comedy', 'Music', 'Romance']","['Hong Kong', 'USA']"
451,Ghostbusters,2.0,34385,1984.0,107.0,3.76,"['Comedy', 'Fantasy']",['USA']
451,Captain America: Civil War,3.0,17242,2016.0,147.0,3.56,"['Action', 'Science Fiction', 'Adventure']",['USA']
451,Deadpool,3.0,23569,2016.0,108.0,3.66,"['Action', 'Comedy', 'Adventure']",['USA']
451,Star Wars: The Force Awakens,3.5,77127,2015.0,136.0,3.33,"['Adventure', 'Action', 'Science Fiction']",['USA']
451,Inside Out,3.0,42375,2015.0,95.0,3.82,"['Drama', 'Adventure', 'Comedy', 'Family', 'Animation']",['USA']
451,Mad Max: Fury Road,4.5,51858,2015.0,121.0,4.17,"['Adventure', 'Science Fiction', 'Action']","['USA', 'Australia']"
451,The Witch,4.0,97739,2015.0,92.0,3.84,"['Drama', 'Mystery', 'Horror']","['Canada', 'USA']"
451,Interstellar,4.0,42529,2014.0,169.0,4.32,"['Science Fiction', 'Drama', 'Adventure']","['UK', 'USA']"
451,Gone Girl,4.0,35196,2014.0,149.0,4.07,"['Drama', 'Thriller', 'Mystery']",['USA']
